code_commune_INSEE,code_postal,nom_commune_complet,code_departement
80484,80430,Liomer,80
80485,80160,Lœuilly,80
80486,80510,Long,80
80487,80240,Longavesnes,80
80488,80510,Longpré-les-Corps-Saints,80
80489,80330,Longueau,80
80490,80360,Longueval,80
80491,80600,Longuevillette,80
80493,80560,Louvencourt,80
80494,80250,Louvrechy,80
80495,80600,Lucheux,80
80496,80150,Machiel,80
80498,80560,Mailly-Maillet,80
80499,80110,Mailly-Raineval,80
80500,80220,Maisnières,80
80501,80150,Maison-Ponthieu,80
80502,80135,Maison-Roland,80
80503,80370,Maizicourt,80
80504,80250,Malpart,80
80507,80800,Marcelcave,80
80508,80700,Marché-Allouarde,80
80509,80200,Marchélepot,80
80511,80500,Marestmontiers,80
80512,80132,Mareuil-Caubert,80
80513,80360,Maricourt,80
80514,80560,Marieux,80
80515,80290,Marlers,80
80516,80240,Marquaix,80
80517,80700,Marquivillers,80
80518,80140,Martainneville,80
80519,80400,Matigny,80
80522,80430,Le Mazis,80
80523,80300,Méaulte,80
80524,80170,Méharicourt,80
80526,80370,Le Meillard,80
80527,80520,Méneslies,80
80528,80290,Méréaucourt,80
80529,80490,Mérélessart,80
80530,80800,Méricourt-l'Abbé,80
80531,80640,Méricourt-en-Vimeu,80
80532,80340,Méricourt-sur-Somme,80
80533,80350,Mers-les-Bains,80
80535,80310,Le Mesge,80
80536,80200,Mesnil-Bruntel,80
80537,80620,Mesnil-Domqueur,80
80538,80360,Mesnil-en-Arrouaise,80
80540,80300,Mesnil-Martinsart,80
80541,80500,Mesnil-Saint-Georges,80
80542,80190,Mesnil-Saint-Nicaise,80
80543,80270,Métigny,80
80544,80600,Mézerolles,80
80545,80110,Mézières-en-Santerre,80
80546,80132,Miannay,80
80547,80300,Millencourt,80
80548,80135,Millencourt-en-Ponthieu,80
80549,80300,Miraumont,80
80550,80260,Mirvaux,80
80551,80320,Misery,80
80552,80200,Moislains,80
80553,80260,Molliens-au-Bois,80
80554,80540,Molliens-Dreuil,80
80555,80200,Monchy-Lagache,80
80556,80210,Mons-Boubert,80
80557,80200,Estrées-Mons,80
80558,80160,Monsures,80
80559,80540,Montagne-Fayel,80
80560,80300,Montauban-de-Picardie,80
80562,80260,Montigny-sur-l'Hallue,80
80563,80370,Montigny-les-Jongleurs,80
80565,80260,Montonvillers,80
80566,80670,Fieffes-Montrelet,80
80568,80190,Morchain,80
80570,80110,Moreuil,80
80571,80110,Morisel,80
80572,80300,Morlancourt,80
80573,80290,Morvillers-Saint-Saturnin,80
80574,80690,Mouflers,80
80575,80140,Mouflières,80
80576,80400,Moyencourt,80
80577,80290,Moyencourt-lès-Poix,80
80579,80400,Muille-Villette,80
80580,80120,Nampont,80
80582,80290,Namps-Maisnil,80
80583,80160,Nampty,80
80584,80260,Naours,80
80585,80190,Nesle,80
80586,80140,Nesle-l'Hôpital,80
80587,80140,Neslette,80
80588,80132,Neufmoulin,80
80589,80150,Neuilly-le-Dien,80
80590,80132,Neuilly-l'Hôpital,80
80591,80140,Neuville-au-Bois,80
80592,80430,Neuville-Coppegueule,80
80593,80340,La Neuville-lès-Bray,80
80594,80160,Neuville-lès-Lœuilly,80
80595,80110,La Neuville-Sire-Bernard,80
80597,80390,Nibas,80
80598,80860,Nouvion,80
80599,80150,Noyelles-en-Chaussée,80
80600,80860,Noyelles-sur-Mer,80
80601,80240,Nurlu,80
80602,80600,Occoches,80
80603,80210,Ochancourt,80
80604,80290,Offignies,80
80606,80140,Oisemont,80
80607,80540,Oissy,80
80608,80320,Omiécourt,80
80609,80135,Oneux,80
80611,80160,Oresmaux,80
80613,80460,Oust-Marest,80
80614,80600,Outrebois,80
80615,80300,Ovillers-la-Boisselle,80
80616,80190,Pargny,80
80617,80700,Parvillers-le-Quesnoy,80
80618,80230,Pendé,80
80619,80670,Pernois,80
80621,80320,Hypercourt,80
80622,80310,Picquigny,80
80623,80500,Piennes-Onvillers,80
80624,80260,Pierregot,80
80625,80500,Pierrepont-sur-Avre,80
80626,80540,Pissy,80
80627,80160,Plachy-Buyon,80
80628,80110,Le Plessier-Rozainvillers,80
80629,80240,Pœuilly,80
80630,80290,Poix-de-Picardie,80
80631,80150,Ponches-Estruval,80
80632,80480,Pont-de-Metz,80
80633,80860,Ponthoile,80
80634,80115,Pont-Noyelles,80
80635,80580,Pont-Remy,80
80637,80132,Port-le-Grand,80
80638,80190,Potte,80
80639,80260,Poulainville,80
80640,80300,Pozières,80
80642,80370,Prouville,80
80643,80160,Prouzel,80
80644,80340,Proyart,80
80645,80560,Puchevillers,80
80646,80320,Punchy,80
80647,80320,Puzeaux,80
80648,80300,Pys,80
80649,80120,Quend,80
80650,80115,Querrieu,80
80651,80430,Le Quesne,80
80652,80118,Le Quesnel,80
80654,80132,Quesnoy-le-Montant,80
80655,80270,Quesnoy-sur-Airaines,80
80656,80710,Quevauvillers,80
80657,80250,Quiry-le-Sec,80
80658,80400,Quivières,80
80659,80600,Raincheval,80
80661,80260,Rainneville,80
80662,80140,Ramburelles,80
80663,80140,Rambures,80
80664,80360,Rancourt,80
80665,80120,Regnière-Écluse,80
80666,80600,Remaisnil,80
80667,80500,Remaugies,80
80668,80250,Remiencourt,80
80669,80700,Rethonvillers,80
80670,80540,Revelles,80
80672,80800,Ribemont-sur-Ancre,80
80673,80310,Riencourt,80
80674,80136,Rivery,80
80675,80160,Rogy,80
80676,80700,Roiglise,80
80677,80240,Roisel,80
80678,80500,Rollot,80
80679,80740,Ronssoy,80
80680,80170,Rosières-en-Santerre,80
80681,80250,Rouvrel,80
80682,80170,Rouvroy-en-Santerre,80
80683,80190,Rouy-le-Grand,80
80684,80190,Rouy-le-Petit,80
80686,80260,Rubempré,80
80687,80500,Rubescourt,80
80688,80120,Rue,80
80691,80230,Saigneville,80
80692,80970,Sailly-Flibeaucourt,80
80693,80800,Sailly-Laurette,80
80694,80800,Sailly-le-Sec,80
80695,80360,Sailly-Saillisel,80
80696,80680,Sains-en-Amiénois,80
80697,80370,Saint-Acheul,80
80698,80540,Saint-Aubin-Montenoy,80
80699,80430,Saint-Aubin-Rivière,80
80700,80960,Saint-Blimont,80
80701,80200,Saint-Christ-Briost,80
80702,80680,Saint-Fuscien,80
80703,80430,Saint-Germain-sur-Bresle,80
80704,80260,Saint-Gratien,80
80705,80560,Saint-Léger-lès-Authie,80
80706,80780,Saint-Léger-lès-Domart,80
80707,80140,Saint-Léger-sur-Bresle,80
80709,80140,Saint-Maulvis,80
80710,80140,Saint-Maxent,80
80713,80120,Saint-Quentin-en-Tourmont,80
80714,80880,Saint-Quentin-la-Motte-Croix-au-Bailly,80
80716,80135,Saint-Riquier,80
80717,80160,Saint-Sauflieu,80
80719,80290,Sainte-Segrée,80
80721,80230,Saint-Valery-sur-Somme,80
80722,80310,Saint-Vaast-en-Chaussée,80
80723,80540,Saisseval,80
80724,80480,Saleux,80
80725,80480,Salouël,80
80728,80290,Saulchoy-sous-Poix,80
80729,80110,Sauvillers-Mongival,80
80730,80470,Saveuse,80
80732,80140,Senarpont,80
80733,80300,Senlis-le-Sec,80
80734,80160,Sentelie,80
80735,80540,Seux,80
80736,80490,Sorel-en-Vimeu,80
80737,80240,Sorel,80
80740,80250,Sourdon,80
80741,80200,Soyécourt,80
80742,80620,Surcamps,80
80746,80260,Talmas,80
80747,80240,Templeux-la-Fosse,80
80748,80240,Templeux-le-Guérard,80
80749,80600,Terramesnil,80
80750,80200,Tertry,80
80751,80110,Thennes,80
80752,80440,Thézy-Glimont,80
80753,80300,Thiepval,80
80754,80640,Thieulloy-l'Abbaye,80
80755,80290,Thieulloy-la-Ville,80
80757,80160,Thoix,80
80758,80250,Thory,80
80759,80700,Tilloloy,80
80760,80220,Tilloy-Floriville,80
80761,80160,Tilloy-lès-Conty,80
80762,80240,Tincourt-Boucly,80
80763,80132,Le Titre,80
80764,80870,Tœufles,80
80765,80210,Tours-en-Vimeu,80
80766,80560,Toutencourt,80
80767,80140,Le Translay,80
80769,80300,Treux,80
80770,80130,Tully,80
80771,80400,Ugny-l'Équipée,80
80774,80800,Vaire-sous-Corbie,80
80775,80210,Valines,80
80777,80560,Vauchelles-lès-Authie,80
80778,80620,Vauchelles-lès-Domart,80
80779,80132,Vauchelles-les-Quesnoy,80
80782,80260,Vaux-en-Amiénois,80
80783,80140,Vaux-Marquenneville,80
80784,80800,Vaux-sur-Somme,80
80785,80800,Vecquemont,80
80787,80120,Vercourt,80
80788,80270,Vergies,80
80789,80320,Vermandovillers,80
80790,80700,Verpillières,80
80791,80480,Vers-sur-Selle,80
80792,80260,La Vicogne,80
80793,80650,Vignacourt,80
80794,80190,Villecourt,80
80795,80420,Ville-le-Marclet,80
80797,80110,Villers-aux-Érables,80
80799,80800,Villers-Bretonneux,80
80800,80140,Villers-Campsart,80
80801,80200,Villers-Carbonnel,80
80802,80240,Villers-Faucon,80
80803,80700,Villers-lès-Roye,80
80804,80690,Villers-sous-Ailly,80
80805,80500,Villers-Tournelle,80
80806,80120,Villers-sur-Authie,80
80807,80300,Ville-sur-Ancre,80
80808,80150,Vironchaux,80
80809,80140,Vismes,80
80810,80150,Vitz-sur-Authie,80
80811,80400,Voyennes,80
80812,80240,Vraignes-en-Vermandois,80
80813,80640,Vraignes-lès-Hornoy,80
80814,80170,Vrély,80
80815,80120,Vron,80
80819,80670,Wargnies,80
80820,80300,Warloy-Baillon,80
80822,80500,Warsy,80
80823,80170,Warvillers,80
80824,80170,Wiencourt-l'Équipée,80
80825,80270,Wiry-au-Mont,80
80826,80460,Woignarue,80
80827,80520,Woincourt,80
80828,80140,Woirel,80
80829,80190,Y,80
80830,80135,Yaucourt-Bussus,80
80832,80150,Yvrench,80
80833,80150,Yvrencheux,80
80834,80520,Yzengremer,80
80835,80310,Yzeux,80
80836,80132,Yonval,80
81001,81470,Aguts,81
81002,81200,Aiguefonde,81
81003,81250,Alban,81
81004,81000,Albi,81
81005,81240,Albine,81
81006,81470,Algans,81
81008,81190,Almayrac,81
81009,81170,Amarens,81
81010,81430,Ambialet,81
81011,81500,Ambres,81
81012,81140,Andillac,81
81013,81350,Andouque,81
81014,81260,Anglès,81
81015,81700,Appelle,81
81016,81110,Arfons,81
81017,81360,Arifat,81
81018,81160,Arthès,81
81019,81340,Assac,81
81020,81600,Aussac,81
81021,81200,Aussillon,81
81022,81500,Bannières,81
81023,81320,Barre,81
81024,81630,Beauvais-sur-Tescou,81
81026,81430,Bellegarde-Marsal,81
81027,81540,Belleserre,81
81028,81260,Berlats,81
81030,81700,Bertre,81
81031,81260,Le Bez,81
81032,81700,Blan,81
81033,81400,Blaye-les-Mines,81
81034,81490,Boissezon,81
81036,81660,Bout-du-Pont-de-Larn,81
81039,81390,Briatexte,81
81041,81600,Broze,81
81042,81100,Burlats,81
81043,81300,Busque,81
81046,81600,Cadalen,81
81047,81340,Cadix,81
81048,81130,Cagnac-les-Mines,81
81050,81470,Cambon-lès-Lavaur,81
81051,81140,Cahuzac-sur-Vère,81
81052,81990,Cambon,81
81053,81260,Cambounès,81
81054,81580,Cambounet-sur-le-Sor,81
81055,81540,Les Cammazes,81
81058,81570,Carbes,81
81059,81990,Carlus,81
81060,81400,Carmaux,81
81062,81260,Fontrieu,81
81063,81150,Castelnau-de-Lévis,81
81064,81140,Castelnau-de-Montmiral,81
81066,81200,Caucalières,81
81067,81150,Cestayrols,81
81068,81640,Combefa,81
81069,81170,Cordes-sur-Ciel,81
81070,81800,Coufouleux,81
81071,81340,Courris,81
81073,81350,Crespinet,81
81074,81990,Cunac,81
81076,81470,Cuq-Toulza,81
81077,81250,Curvalle,81
81078,81220,Damiatte,81
81079,81120,Dénat,81
81080,81170,Donnazac,81
81081,81110,Dourgne,81
81082,81340,Le Dourn,81
81084,81290,Escoussens,81
81085,81530,Escroux,81
81086,81260,Espérausses,81
81087,81150,Fayssac,81
81088,81120,Fauch,81
81089,81340,Faussergues,81
81090,81600,Fénols,81
81092,81500,Fiac,81
81093,81150,Florentin,81
81094,81340,Fraissines,81
81095,81170,Frausseilles,81
81096,81430,Le Fraysse,81
81097,81990,Fréjairolles,81
81098,81570,Fréjeville,81
81099,81600,Gaillac,81
81100,81700,Garrevaques,81
81101,81450,Le Garric,81
81103,81530,Gijounet,81
81104,81500,Giroussens,81
81105,81300,Graulhet,81
81108,81170,Itzac,81
81110,81190,Jouqueviel,81
81111,81170,Labarthe-Bleys,81
81112,81150,Labastide-de-Lévis,81
81113,81120,Labastide-Dénat,81
81114,81400,Labastide-Gabausse,81
81115,81270,Labastide-Rouairoux,81
81116,81500,Labastide-Saint-Georges,81
81117,81300,Labessière-Candeil,81
81118,81100,Laboulbène,81
81119,81120,Laboutarie,81
81120,81290,Labruguière,81
81121,81240,Lacabarède,81
81122,81340,Lacapelle-Pinet,81
81123,81170,Lacapelle-Ségalar,81
81124,81230,Lacaune,81
81125,81330,Lacaze,81
81126,81500,Lacougotte-Cadoul,81
81127,81470,Lacroisille,81
81128,81210,Lacrouzette,81
81129,81110,Lagardiolle,81
81131,81150,Lagrave,81
81132,81220,Guitalens-L'Albarède,81
81133,81120,Lamillarié,81
81134,81260,Lamontélarié,81
81135,81640,Laparrouquial,81
81137,81260,Lasfaillades,81
81138,81300,Lasgraisses,81
81139,81440,Lautrec,81
81141,81340,Lédas-et-Penthiès,81
81142,81700,Lempaut,81
81143,81110,Lescout,81
81144,81380,Lescure-d'Albigeois,81
81145,81310,Lisle-sur-Tarn,81
81146,81170,Livers-Cazelles,81
81147,81120,Lombers,81
81148,81170,Loubers,81
81151,81220,Magrin,81
81152,81130,Mailhoc,81
81154,81170,Marnaves,81
81156,81150,Marssac-sur-Tarn,81
81157,81500,Marzens,81
81158,81530,Le Masnau-Massuguiès,81
81159,81500,Massac-Séran,81
81160,81110,Massaguel,81
81161,81250,Massals,81
81162,81470,Maurens-Scopont,81
81163,81200,Mazamet,81
81164,81800,Mézens,81
81165,81170,Milhars,81
81166,81130,Milhavet,81
81167,81250,Miolles,81
81168,81190,Mirandol-Bourgnounac,81
81169,81300,Missècle,81
81170,81640,Monestiés,81
81171,81600,Montans,81
81174,81440,Montdragon,81
81175,81630,Montdurausse,81
81179,81470,Montgey,81
81181,81440,Montpinier,81
81182,81360,Montredon-Labessonnié,81
81183,81120,Mont-Roc,81
81184,81170,Montrosier,81
81185,81630,Montvalen,81
81186,81190,Moularès,81
81187,81300,Moulayrès,81
81188,81320,Moulin-Mage,81
81189,81470,Mouzens,81
81190,81430,Mouzieys-Teulet,81
81191,81170,Mouzieys-Panens,81
81192,81320,Murat-sur-Vèbre,81
81193,81320,Nages,81
81195,81710,Navès,81
81198,81120,Orban,81
81199,81340,Padiès,81
81200,81700,Palleville,81
81201,81190,Pampelonne,81
81202,81310,Parisot,81
81203,81250,Paulinet,81
81204,81660,Payrin-Augmontel,81
81205,81470,Péchaudier,81
81206,81140,Penne,81
81207,81440,Peyregoux,81
81208,81310,Peyrole,81
81209,81660,Pont-de-Larn,81
81210,81700,Poudis,81
81211,81120,Poulan-Pouzols,81
81213,81500,Pratviel,81
81214,81470,Puéchoursi,81
81215,81390,Puybegon,81
81216,81440,Puycalvel,81
81217,81140,Puycelsi,81
81218,81990,Puygouzon,81
81219,81700,Puylaurens,81
81220,81800,Rabastens,81
81221,81330,Rayssac,81
81222,81120,Réalmont,81
81223,81240,Le Rialet,81
81224,81170,Le Riols,81
81226,81120,Ronel,81
81227,81210,Roquecourbe,81
81229,81470,Roquevidal,81
81231,81240,Rouairoux,81
81234,81140,Roussayrolles,81
81235,81290,Saint-Affrique-les-Montagnes,81
81237,81110,Saint-Amancet,81
81238,81240,Saint-Amans-Soult,81
81239,81240,Saint-Amans-Valtoret,81
81241,81120,Saint-Antonin-de-Lacalm,81
81243,81140,Saint-Beauzile,81
81244,81400,Saint-Benoît-de-Carmaux,81
81246,81140,Sainte-Cécile-du-Cayrou,81
81247,81340,Saint-Cirgue,81
81248,81390,Saint-Gauzens,81
81250,81440,Saint-Genest-de-Contest,81
81254,81350,Saint-Jean-de-Marcel,81
81255,81500,Saint-Jean-de-Rives,81
81256,81210,Saint-Jean-de-Vals,81
81258,81440,Saint-Julien-du-Puy,81
81259,81340,Saint-Julien-Gaulène,81
81260,81120,Saint-Lieux-Lafenasse,81
81261,81500,Saint-Lieux-lès-Lavaur,81
81262,81170,Saint-Marcel-Campes,81
81263,81170,Saint-Martin-Laguépie,81
81264,81340,Saint-Michel-Labadié,81
81265,81140,Saint-Michel-de-Vax,81
81266,81220,Saint-Paul-Cap-de-Joux,81
81267,81330,Saint-Pierre-de-Trivisy,81
81268,81530,Saint-Salvi-de-Carcavès,81
81269,81490,Saint-Salvy-de-la-Balme,81
81270,81700,Saint-Sernin-lès-Lavaur,81
81271,81370,Saint-Sulpice-la-Pointe,81
81273,81710,Saïx,81
81274,81990,Saliès,81
81276,81630,Salvagnac,81
81277,81350,Saussenac,81
81279,81630,La Sauzière-Saint-Jean,81
81280,81640,Le Ségur,81
81281,81570,Sémalens,81
81282,81530,Senaux,81
81283,81600,Senouillac,81
81284,81990,Le Sequestre,81
81285,81350,Sérénac,81
81286,81220,Serviès,81
81287,81120,Sieurac,81
81288,81540,Sorèze,81
81289,81580,Soual,81
81290,81170,Souel,81
81291,81130,Taïx,81
81292,81190,Tanus,81
81294,81600,Técou,81
81295,81120,Teillet,81
81296,81120,Terre-Clapier,81
81297,81150,Terssac,81
81298,81500,Teulat,81
81299,81220,Teyssode,81
81300,81170,Tonnac,81
81301,81120,Le Travet,81
81302,81190,Tréban,81
81303,81340,Trébas,81
81304,81190,Trévien,81
81305,81330,Vabre,81
81306,81350,Valderiès,81
81307,81090,Valdurenque,81
81308,81340,Valence-d'Albigeois,81
81309,81140,Vaour,81
81310,81500,Veilhes,81
81311,81440,Vénès,81
81312,81110,Verdalle,81
81313,81140,Le Verdier,81
81314,81530,Viane,81
81315,81570,Vielmur-sur-Agout,81
81317,81430,Villefranche-d'Albigeois,81
81318,81500,Villeneuve-lès-Lavaur,81
81319,81130,Villeneuve-sur-Vère,81
81320,81170,Vindrac-Alayrac,81
81321,81240,Le Vintrou,81
81322,81640,Virac,81
81323,81220,Viterbe,81
81324,81500,Viviers-lès-Lavaur,81
81325,81290,Viviers-lès-Montagnes,81
82001,82290,Albefeuille-Lagarde,82
82002,82350,Albias,82
82003,82210,Angeville,82
82007,82220,Auty,82
82008,82340,Auvillar,82
82009,82120,Balignac,82
82010,82340,Bardigues,82
82011,82290,Barry-d'Islemade,82
82012,82100,Les Barthes,82
82013,82500,Beaumont-de-Lomagne,82
82015,82500,Belbèze-en-Lomagne,82
82016,82150,Belvèze,82
82017,82170,Bessens,82
82018,82800,Bioule,82
82019,82200,Boudou,82
82021,82110,Bouloc-en-Quercy,82
82022,82190,Bourg-de-Visa,82
82023,82700,Bourret,82
82025,82710,Bressols,82
82026,82800,Bruniquel,82
82027,82370,Campsas,82
82028,82170,Canals,82
82030,82100,Castelferrus,82
82031,82210,Castelmayran,82
82032,82400,Castelsagrat,82
82033,82100,Castelsarrasin,82
82034,82120,Castéra-Bouzet,82
82036,82500,Le Causé,82
82037,82300,Caussade,82
82038,82160,Caylus,82
82039,82440,Cayrac,82
82040,82240,Cayriech,82
82042,82110,Cazes-Mondenard,82
82043,82600,Comberouger,82
82044,82370,Corbarieu,82
82045,82700,Cordes-Tolosannes,82
82047,82500,Cumont,82
82048,82170,Dieupentale,82
82050,82340,Dunes,82
82051,82390,Durfort-Lacapelette,82
82052,82700,Escatalens,82
82053,82500,Escazeaux,82
82054,82400,Espalais,82
82055,82500,Esparsac,82
82056,82160,Espinas,82
82058,82210,Fajolles,82
82059,82500,Faudoas,82
82060,82190,Fauroux,82
82061,82140,Féneyrols,82
82062,82700,Finhan,82
82063,82100,Garganvillar,82
82064,82500,Gariès,82
82065,82400,Gasques,82
82066,82230,Génébrières,82
82068,82500,Gimat,82
82069,82330,Ginals,82
82070,82500,Glatens,82
82071,82500,Goas,82
82072,82400,Golfech,82
82073,82400,Goudourville,82
82074,82120,Gramont,82
82076,82130,L'Honor-de-Cos,82
82078,82240,Labastide-de-Penne,82
82079,82370,Labastide-Saint-Pierre,82
82080,82100,Labastide-du-Temple,82
82081,82100,Labourgade,82
82082,82160,Lacapelle-Livron,82
82084,82190,Lacour,82
82085,82290,Lacourt-Saint-Pierre,82
82086,82100,Lafitte,82
82087,82130,Lafrançaise,82
82088,82250,Laguépie,82
82089,82360,Lamagistère,82
82090,82130,Lamothe-Capdeville,82
82091,82500,Lamothe-Cumont,82
82092,82240,Lapenche,82
82093,82500,Larrazet,82
82094,82110,Lauzerte,82
82095,82240,Lavaurette,82
82096,82290,La Ville-Dieu-du-Temple,82
82097,82120,Lavit,82
82098,82230,Léojac,82
82099,82200,Lizac,82
82100,82160,Loze,82
82101,82200,Malause,82
82102,82120,Mansonville,82
82105,82600,Mas-Grenier,82
82108,82290,Meauzac,82
82109,82210,Merles,82
82111,82190,Miramont-de-Quercy,82
82112,82200,Moissac,82
82114,82170,Monbéqui,82
82115,82230,Monclar-de-Quercy,82
82116,82110,Montagudet,82
82117,82150,Montaigu-de-Quercy,82
82118,82100,Montaïn,82
82119,82270,Montalzat,82
82121,82000,Montauban,82
82122,82110,Montbarla,82
82123,82700,Montbartier,82
82124,82290,Montbeton,82
82125,82700,Montech,82
82128,82270,Montfermier,82
82131,82270,Montpezat-de-Quercy,82
82132,82800,Montricoux,82
82134,82800,Nègrepelisse,82
82135,82370,Nohic,82
82136,82370,Orgueil,82
82138,82400,Perville,82
82140,82130,Piquecos,82
82141,82400,Pommevic,82
82143,82120,Poupas,82
82144,82220,Puycornet,82
82145,82800,Puygaillard-de-Quercy,82
82146,82120,Puygaillard-de-Lomagne,82
82147,82160,Puylagarde,82
82148,82240,Puylaroque,82
82149,82440,Réalville,82
82150,82370,Reyniès,82
82151,82150,Roquecor,82
82153,82150,Saint-Amans-du-Pech,82
82154,82110,Saint-Amans-de-Pellagal,82
82155,82140,Saint-Antonin-Noble-Val,82
82156,82210,Saint-Arroumex,82
82157,82150,Saint-Beauzeil,82
82158,82340,Saint-Cirice,82
82161,82410,Saint-Étienne-de-Tulmont,82
82163,82120,Saint-Jean-du-Bouzet,82
82164,82110,Sainte-Juliette,82
82167,82370,Saint-Nauphary,82
82168,82190,Saint-Nazaire-de-Valentane,82
82169,82210,Saint-Nicolas-de-la-Grave,82
82170,82400,Saint-Paul-d'Espis,82
82171,82700,Saint-Porquier,82
82174,82300,Saint-Vincent-d'Autéjac,82
82175,82400,Saint-Vincent-Lespinasse,82
82176,82230,La Salvetat-Belmontet,82
82178,82600,Savenès,82
82179,82240,Septfonds,82
82181,82340,Sistels,82
82182,82190,Touffailles,82
82183,82110,Tréjouls,82
82184,82800,Vaïssac,82
82185,82150,Valeilles,82
82187,82330,Varen,82
82189,82220,Vazerac,82
82190,82600,Verdun-sur-Garonne,82
82192,82230,Verlhac-Tescou,82
